bsk_id,bsk_name_x,block_mun_id,service_id,usage_count,unique_customers,service_name,rank_in_block
1141,CHHOTOMOLLAKHALI GP,320,408,72,63,Search - Status of Application of Swasthya Sathi Card,5
1141,CHHOTOMOLLAKHALI GP,320,382,71,67,Status of Application (Krishak Bandhu),6
1142,PATRA GP,322,199,301,165,Apply - Payment of WBSEDCL Electricity Bill,1
1142,PATRA GP,322,22,47,27,Apply - Land Revenue (Khajna),2
1142,PATRA GP,322,356,30,28,Search - Regenerate Receipt of WBSEDCL,3
1142,PATRA GP,322,367,14,11,Search - GRN Information,4
1142,PATRA GP,322,169,11,10,Apply - ROR Application ,5
1142,PATRA GP,322,4,10,10,Application for Income Certificates,6
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,199,514,341,Apply - Payment of WBSEDCL Electricity Bill,1
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,275,215,197,Apply - Grievance to CMO,2
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,516,127,118,,3
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,4,110,103,Application for Income Certificates,4
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,128,110,107,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,392,84,83,Modify - Add member / FPS of Ration Card Holder,5
1143,DAKSHIN SUNDARBAN SANHATI SANSAD PUBLIC LIBRARY,332,155,50,50,Apply - Submission of Form for Electoral Roll,6
1144,HARINDANGA-II GP,323,199,244,177,Apply - Payment of WBSEDCL Electricity Bill,1
1144,HARINDANGA-II GP,323,408,88,77,Search - Status of Application of Swasthya Sathi Card,2
1144,HARINDANGA-II GP,323,4,38,36,Application for Income Certificates,3
1144,HARINDANGA-II GP,323,22,20,18,Apply - Land Revenue (Khajna),4
1144,HARINDANGA-II GP,323,358,20,20,Search - Download of e-Ration Card,4
1144,HARINDANGA-II GP,323,127,19,19,Search - Application Status of Digital Ration Card Application,5
1144,HARINDANGA-II GP,323,172,11,10,Search - Property Information,6
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,4,385,325,Application for Income Certificates,1
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,516,103,101,,2
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,128,102,98,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,352,45,44,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,22,29,29,Apply - Land Revenue (Khajna),5
1145,DEBNAGAR DESHPRAN BIRENDRA PATHAGAR,331,199,27,25,Apply - Payment of WBSEDCL Electricity Bill,6
1146,KULPI GP,324,199,875,446,Apply - Payment of WBSEDCL Electricity Bill,1
1146,KULPI GP,324,128,338,290,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1146,KULPI GP,324,356,55,41,Search - Regenerate Receipt of WBSEDCL,3
1146,KULPI GP,324,22,44,36,Apply - Land Revenue (Khajna),4
1146,KULPI GP,324,382,35,33,Status of Application (Krishak Bandhu),5
1146,KULPI GP,324,4,16,15,Application for Income Certificates,6
1147,RAJIBPUR  GP,307,354,258,46,Payment - Electricity Bill of CESC,1
1147,RAJIBPUR  GP,307,199,121,29,Apply - Payment of WBSEDCL Electricity Bill,2
1147,RAJIBPUR  GP,307,4,6,6,Application for Income Certificates,3
1147,RAJIBPUR  GP,307,151,1,1,Apply - Local Residence (Domicile) Certificate,4
1147,RAJIBPUR  GP,307,483,1,1,Registration & Admission,4
1148,DWARIKANATH SADHARAN PATHAGAR,307,199,86,30,Apply - Payment of WBSEDCL Electricity Bill,1
1148,DWARIKANATH SADHARAN PATHAGAR,307,354,74,26,Payment - Electricity Bill of CESC,2
1148,DWARIKANATH SADHARAN PATHAGAR,307,4,17,11,Application for Income Certificates,3
1148,DWARIKANATH SADHARAN PATHAGAR,307,151,9,4,Apply - Local Residence (Domicile) Certificate,4
1148,DWARIKANATH SADHARAN PATHAGAR,307,22,8,7,Apply - Land Revenue (Khajna),5
1148,DWARIKANATH SADHARAN PATHAGAR,307,478,6,3,Apply - Ordinary Residencial Certificate,6
1149,GOKARNEE GP,326,199,1230,261,Apply - Payment of WBSEDCL Electricity Bill,1
1149,GOKARNEE GP,326,4,315,191,Application for Income Certificates,2
1149,GOKARNEE GP,326,357,132,71,Payment History - WBSEDCL,3
1149,GOKARNEE GP,326,516,128,74,,4
1149,GOKARNEE GP,326,6,117,98,Caste Certificate,5
1149,GOKARNEE GP,326,356,35,23,Search - Regenerate Receipt of WBSEDCL,6
1150,ABAD BHAGABANPUR GP,328,199,283,155,Apply - Payment of WBSEDCL Electricity Bill,1
1150,ABAD BHAGABANPUR GP,328,128,29,26,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1150,ABAD BHAGABANPUR GP,328,22,12,11,Apply - Land Revenue (Khajna),3
1150,ABAD BHAGABANPUR GP,328,169,10,6,Apply - ROR Application ,4
1150,ABAD BHAGABANPUR GP,328,470,9,9,Payment - e-Payment Stamp Duty & Registration Fees,5
1150,ABAD BHAGABANPUR GP,328,137,8,8,Apply - Swasthya Sathi Enrolment Certificate New Registration (Form  B),6
1151,MAGRAHAT PURBA GP,326,199,1316,532,Apply - Payment of WBSEDCL Electricity Bill,1
1151,MAGRAHAT PURBA GP,326,6,258,203,Caste Certificate,2
1151,MAGRAHAT PURBA GP,326,352,235,181,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
1151,MAGRAHAT PURBA GP,326,358,106,91,Search - Download of e-Ration Card,4
1151,MAGRAHAT PURBA GP,326,408,68,59,Search - Status of Application of Swasthya Sathi Card,5
1151,MAGRAHAT PURBA GP,326,127,61,59,Search - Application Status of Digital Ration Card Application,6
1152,BANGANAGAR - II GP,323,199,957,511,Apply - Payment of WBSEDCL Electricity Bill,1
1152,BANGANAGAR - II GP,323,4,106,98,Application for Income Certificates,2
1152,BANGANAGAR - II GP,323,22,91,77,Apply - Land Revenue (Khajna),3
1152,BANGANAGAR - II GP,323,169,79,64,Apply - ROR Application ,4
1152,BANGANAGAR - II GP,323,170,61,31,Apply - Plot Information,5
1152,BANGANAGAR - II GP,323,127,52,47,Search - Application Status of Digital Ration Card Application,6
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,22,617,602,Apply - Land Revenue (Khajna),1
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,199,147,80,Apply - Payment of WBSEDCL Electricity Bill,2
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,126,141,135,Apply - New Digital Ration Card,3
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,4,119,119,Application for Income Certificates,4
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,169,102,101,Apply - ROR Application ,5
1153,"FOOD & SUPPLY OFFICE, SONARPUR",316,151,86,85,Apply - Local Residence (Domicile) Certificate,6
1154,JALABERIA I GP,315,6,214,198,Caste Certificate,1
1154,JALABERIA I GP,315,199,191,90,Apply - Payment of WBSEDCL Electricity Bill,2
1154,JALABERIA I GP,315,267,131,129,Info - Old Age Pension Scheme,3
1154,JALABERIA I GP,315,358,123,114,Search - Download of e-Ration Card,4
1154,JALABERIA I GP,315,366,78,76,Apply - Manabik Pension Scheme (Disability Pension Scheme),5
1154,JALABERIA I GP,315,96,34,32,Search - Taposali Bandhu Pension Scheme,6
1155,BODRA GP,311,199,1172,580,Apply - Payment of WBSEDCL Electricity Bill,1
1155,BODRA GP,311,128,353,279,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1155,BODRA GP,311,357,257,188,Payment History - WBSEDCL,3
1155,BODRA GP,311,352,175,157,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,4
1155,BODRA GP,311,408,136,129,Search - Status of Application of Swasthya Sathi Card,5
1155,BODRA GP,311,393,113,97,Search - Schedule Paddy Sale,6
1156,CHATTA GP,309,354,433,122,Payment - Electricity Bill of CESC,1
1156,CHATTA GP,309,392,50,48,Modify - Add member / FPS of Ration Card Holder,2
1156,CHATTA GP,309,199,43,24,Apply - Payment of WBSEDCL Electricity Bill,3
1156,CHATTA GP,309,128,23,22,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1156,CHATTA GP,309,22,22,19,Apply - Land Revenue (Khajna),5
1156,CHATTA GP,309,352,8,8,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
1156,CHATTA GP,309,358,8,8,Search - Download of e-Ration Card,6
1157,KARANJALI GP,324,199,484,228,Apply - Payment of WBSEDCL Electricity Bill,1
1157,KARANJALI GP,324,352,170,159,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1157,KARANJALI GP,324,128,132,123,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1157,KARANJALI GP,324,356,23,7,Search - Regenerate Receipt of WBSEDCL,4
1157,KARANJALI GP,324,22,18,9,Apply - Land Revenue (Khajna),5
1157,KARANJALI GP,324,357,18,4,Payment History - WBSEDCL,5
1157,KARANJALI GP,324,516,18,10,,5
1157,KARANJALI GP,324,151,16,6,Apply - Local Residence (Domicile) Certificate,6
1159,MADARAT  GP,310,199,563,60,Apply - Payment of WBSEDCL Electricity Bill,1
1159,MADARAT  GP,310,128,96,38,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1159,MADARAT  GP,310,4,51,25,Application for Income Certificates,3
1159,MADARAT  GP,310,392,51,20,Modify - Add member / FPS of Ration Card Holder,3
1159,MADARAT  GP,310,151,29,11,Apply - Local Residence (Domicile) Certificate,4
1159,MADARAT  GP,310,156,22,15,Apply - Verification of Electoral Roll Online,5
1159,MADARAT  GP,310,155,19,16,Apply - Submission of Form for Electoral Roll,6
1160,USTHI GP,325,199,118,79,Apply - Payment of WBSEDCL Electricity Bill,1
1160,USTHI GP,325,128,83,68,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1160,USTHI GP,325,485,35,24,eDistrict Dashboard,3
1160,USTHI GP,325,516,23,21,,4
1160,USTHI GP,325,4,20,19,Application for Income Certificates,5
1160,USTHI GP,325,6,18,16,Caste Certificate,6
1161,KACHUKHALI GP,320,199,588,104,Apply - Payment of WBSEDCL Electricity Bill,1
1161,KACHUKHALI GP,320,6,180,111,Caste Certificate,2
1161,KACHUKHALI GP,320,128,146,21,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1161,KACHUKHALI GP,320,194,114,87,Search - Gram Panchayat Tax Payment,4
1161,KACHUKHALI GP,320,516,104,73,,5
1161,KACHUKHALI GP,320,357,75,29,Payment History - WBSEDCL,6
1162,MATHERDIGHI  GP,319,199,349,241,Apply - Payment of WBSEDCL Electricity Bill,1
1162,MATHERDIGHI  GP,319,169,203,124,Apply - ROR Application ,2
1162,MATHERDIGHI  GP,319,392,184,162,Modify - Add member / FPS of Ration Card Holder,3
1162,MATHERDIGHI  GP,319,4,96,79,Application for Income Certificates,4
1162,MATHERDIGHI  GP,319,382,87,76,Status of Application (Krishak Bandhu),5
1162,MATHERDIGHI  GP,319,155,74,56,Apply - Submission of Form for Electoral Roll,6
1163,MILAN TIRTHA,309,354,913,289,Payment - Electricity Bill of CESC,1
1163,MILAN TIRTHA,309,22,78,51,Apply - Land Revenue (Khajna),2
1163,MILAN TIRTHA,309,199,19,9,Apply - Payment of WBSEDCL Electricity Bill,3
1163,MILAN TIRTHA,309,367,16,14,Search - GRN Information,4
1163,MILAN TIRTHA,309,2,11,10,Application for Aikyasree Scholarship,5
1163,MILAN TIRTHA,309,6,7,5,Caste Certificate,6
1163,MILAN TIRTHA,309,170,7,4,Apply - Plot Information,6
1163,MILAN TIRTHA,309,172,7,7,Search - Property Information,6
1164,MUDIALY LIBRARY,499,354,67,11,Payment - Electricity Bill of CESC,1
1164,MUDIALY LIBRARY,499,199,24,6,Apply - Payment of WBSEDCL Electricity Bill,2
1164,MUDIALY LIBRARY,499,22,1,1,Apply - Land Revenue (Khajna),3
1164,MUDIALY LIBRARY,499,131,1,1,Apply for Birth & Death Certificate,3
1164,MUDIALY LIBRARY,499,267,1,1,Info - Old Age Pension Scheme,3
1164,MUDIALY LIBRARY,499,307,1,1,Apply - Approval of Building/Plan,3
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,199,453,214,Apply - Payment of WBSEDCL Electricity Bill,1
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,22,74,67,Apply - Land Revenue (Khajna),2
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,352,35,33,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,6,22,15,Caste Certificate,4
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,392,21,21,Modify - Add member / FPS of Ration Card Holder,5
1165,NABARUN SANGHA SANGATHANI LIBRARY,309,4,17,15,Application for Income Certificates,6
1166,NARAYANPUR  GP,319,199,279,131,Apply - Payment of WBSEDCL Electricity Bill,1
1166,NARAYANPUR  GP,319,4,35,31,Application for Income Certificates,2
1166,NARAYANPUR  GP,319,22,30,18,Apply - Land Revenue (Khajna),3
1166,NARAYANPUR  GP,319,485,10,7,eDistrict Dashboard,4
1166,NARAYANPUR  GP,319,367,8,7,Search - GRN Information,5
1166,NARAYANPUR  GP,319,511,6,4,,6
1167,NARAYANPUR. GP,331,199,686,413,Apply - Payment of WBSEDCL Electricity Bill,1
1167,NARAYANPUR. GP,331,4,201,175,Application for Income Certificates,2
1167,NARAYANPUR. GP,331,516,171,153,,3
1167,NARAYANPUR. GP,331,392,115,112,Modify - Add member / FPS of Ration Card Holder,4
1167,NARAYANPUR. GP,331,358,92,87,Search - Download of e-Ration Card,5
1167,NARAYANPUR. GP,331,408,79,76,Search - Status of Application of Swasthya Sathi Card,6
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,199,398,155,Apply - Payment of WBSEDCL Electricity Bill,1
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,126,196,193,Apply - New Digital Ration Card,2
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,358,47,47,Search - Download of e-Ration Card,3
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,164,45,41,Apply - Samajik Suraksha Yojana Application ,4
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,128,18,17,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,356,18,16,Search - Regenerate Receipt of WBSEDCL,5
1168,"INSPECTOR FOOD & SUPPLY, MANDIRBAZAR",327,392,15,15,Modify - Add member / FPS of Ration Card Holder,6
1169,MURIGANGA-II GP,333,128,466,456,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
1169,MURIGANGA-II GP,333,352,303,301,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1169,MURIGANGA-II GP,333,516,241,236,,3
1169,MURIGANGA-II GP,333,392,64,63,Modify - Add member / FPS of Ration Card Holder,4
1169,MURIGANGA-II GP,333,4,37,36,Application for Income Certificates,5
1169,MURIGANGA-II GP,333,199,32,29,Apply - Payment of WBSEDCL Electricity Bill,6
1170,NAFARGANJ  GP,317,199,454,315,Apply - Payment of WBSEDCL Electricity Bill,1
1170,NAFARGANJ  GP,317,128,244,217,Apply - Aadhaar & Mobile Link with Digital Ration Card,2
1170,NAFARGANJ  GP,317,4,241,213,Application for Income Certificates,3
1170,NAFARGANJ  GP,317,485,192,172,eDistrict Dashboard,4
1170,NAFARGANJ  GP,317,516,181,152,,5
1170,NAFARGANJ  GP,317,352,78,74,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
1171,BHADURA HARIDAS GP,322,199,775,206,Apply - Payment of WBSEDCL Electricity Bill,1
1171,BHADURA HARIDAS GP,322,22,73,34,Apply - Land Revenue (Khajna),2
1171,BHADURA HARIDAS GP,322,356,43,29,Search - Regenerate Receipt of WBSEDCL,3
1171,BHADURA HARIDAS GP,322,367,20,10,Search - GRN Information,4
1171,BHADURA HARIDAS GP,322,170,6,6,Apply - Plot Information,5
1171,BHADURA HARIDAS GP,322,169,5,5,Apply - ROR Application ,6
1172,DURBACHATI GP,332,199,262,230,Apply - Payment of WBSEDCL Electricity Bill,1
1172,DURBACHATI GP,332,352,125,110,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1172,DURBACHATI GP,332,128,107,98,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1172,DURBACHATI GP,332,4,50,50,Application for Income Certificates,4
1172,DURBACHATI GP,332,516,47,45,,5
1172,DURBACHATI GP,332,22,38,30,Apply - Land Revenue (Khajna),6
1173,NASKARPUR  GP,308,199,548,137,Apply - Payment of WBSEDCL Electricity Bill,1
1173,NASKARPUR  GP,308,357,96,49,Payment History - WBSEDCL,2
1173,NASKARPUR  GP,308,4,73,38,Application for Income Certificates,3
1173,NASKARPUR  GP,308,170,57,20,Apply - Plot Information,4
1173,NASKARPUR  GP,308,22,45,28,Apply - Land Revenue (Khajna),5
1173,NASKARPUR  GP,308,126,29,26,Apply - New Digital Ration Card,6
1174,RABINDRANAGAR SADHARAN PATHAGAR,309,22,22,19,Apply - Land Revenue (Khajna),1
1174,RABINDRANAGAR SADHARAN PATHAGAR,309,199,19,8,Apply - Payment of WBSEDCL Electricity Bill,2
1174,RABINDRANAGAR SADHARAN PATHAGAR,309,354,16,11,Payment - Electricity Bill of CESC,3
1175,RAIPUR CLUB & LIBRARY,316,22,231,212,Apply - Land Revenue (Khajna),1
1175,RAIPUR CLUB & LIBRARY,316,367,59,56,Search - GRN Information,2
1175,RAIPUR CLUB & LIBRARY,316,199,48,31,Apply - Payment of WBSEDCL Electricity Bill,3
1175,RAIPUR CLUB & LIBRARY,316,172,13,13,Search - Property Information,4
1175,RAIPUR CLUB & LIBRARY,316,169,7,7,Apply - ROR Application ,5
1175,RAIPUR CLUB & LIBRARY,316,242,5,5,Apply - Payment of Municipal & Corporation Tax,6
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,199,111,6,Apply - Payment of WBSEDCL Electricity Bill,1
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,22,6,5,Apply - Land Revenue (Khajna),2
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,354,3,3,Payment - Electricity Bill of CESC,3
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,131,2,2,Apply for Birth & Death Certificate,4
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,356,1,1,Search - Regenerate Receipt of WBSEDCL,5
1176,SANTI SANSAD SANSKRITIK PATHAGAR,316,357,1,1,Payment History - WBSEDCL,5
1177,SARANGABAD BANDHAB PATHAGAR,485,22,211,164,Apply - Land Revenue (Khajna),1
1177,SARANGABAD BANDHAB PATHAGAR,485,354,150,49,Payment - Electricity Bill of CESC,2
1177,SARANGABAD BANDHAB PATHAGAR,485,242,71,59,Apply - Payment of Municipal & Corporation Tax,3
1177,SARANGABAD BANDHAB PATHAGAR,485,367,30,26,Search - GRN Information,4
1177,SARANGABAD BANDHAB PATHAGAR,485,128,28,22,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1177,SARANGABAD BANDHAB PATHAGAR,485,169,15,13,Apply - ROR Application ,6
1178,UATTAR MOKAMBERIA GP,317,199,476,111,Apply - Payment of WBSEDCL Electricity Bill,1
1178,UATTAR MOKAMBERIA GP,317,352,368,273,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,2
1178,UATTAR MOKAMBERIA GP,317,358,345,266,Search - Download of e-Ration Card,3
1178,UATTAR MOKAMBERIA GP,317,128,304,228,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1178,UATTAR MOKAMBERIA GP,317,6,177,150,Caste Certificate,5
1178,UATTAR MOKAMBERIA GP,317,4,169,148,Application for Income Certificates,6
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,199,198,149,Apply - Payment of WBSEDCL Electricity Bill,1
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,168,143,131,Apply - Mutation Application,2
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,22,48,44,Apply - Land Revenue (Khajna),3
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,169,28,26,Apply - ROR Application ,4
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,365,21,21,Apply - Conversion Application,5
1179,"BL&LRO OFFICE, MANDIRBAZAR",327,170,9,9,Apply - Plot Information,6
1180,DHABLAT GP,333,199,812,330,Apply - Payment of WBSEDCL Electricity Bill,1
1180,DHABLAT GP,333,4,510,333,Application for Income Certificates,2
1180,DHABLAT GP,333,352,507,272,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,3
1180,DHABLAT GP,333,128,161,104,Apply - Aadhaar & Mobile Link with Digital Ration Card,4
1180,DHABLAT GP,333,516,123,100,,5
1180,DHABLAT GP,333,194,48,45,Search - Gram Panchayat Tax Payment,6
1181,SUKANTA GRANTHAGAR,309,354,175,39,Payment - Electricity Bill of CESC,1
1181,SUKANTA GRANTHAGAR,309,199,48,23,Apply - Payment of WBSEDCL Electricity Bill,2
1181,SUKANTA GRANTHAGAR,309,2,25,25,Application for Aikyasree Scholarship,3
1181,SUKANTA GRANTHAGAR,309,22,7,5,Apply - Land Revenue (Khajna),4
1181,SUKANTA GRANTHAGAR,309,392,4,4,Modify - Add member / FPS of Ration Card Holder,5
1181,SUKANTA GRANTHAGAR,309,170,1,1,Apply - Plot Information,6
1181,SUKANTA GRANTHAGAR,309,352,1,1,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,6
1181,SUKANTA GRANTHAGAR,309,356,1,1,Search - Regenerate Receipt of WBSEDCL,6
1181,SUKANTA GRANTHAGAR,309,358,1,1,Search - Download of e-Ration Card,6
1182,CHANDANESWAR-I GP,311,128,484,381,Apply - Aadhaar & Mobile Link with Digital Ration Card,1
1182,CHANDANESWAR-I GP,311,199,376,143,Apply - Payment of WBSEDCL Electricity Bill,2
1182,CHANDANESWAR-I GP,311,127,151,66,Search - Application Status of Digital Ration Card Application,3
1182,CHANDANESWAR-I GP,311,516,36,29,,4
1182,CHANDANESWAR-I GP,311,242,25,10,Apply - Payment of Municipal & Corporation Tax,5
1182,CHANDANESWAR-I GP,311,354,12,2,Payment - Electricity Bill of CESC,6
1183,SURESH SMRITI PATHAGAR,499,354,315,42,Payment - Electricity Bill of CESC,1
1183,SURESH SMRITI PATHAGAR,499,22,25,8,Apply - Land Revenue (Khajna),2
1183,SURESH SMRITI PATHAGAR,499,199,20,11,Apply - Payment of WBSEDCL Electricity Bill,3
1183,SURESH SMRITI PATHAGAR,499,410,13,6,Online Deposit of Rent by Tenants,4
1183,SURESH SMRITI PATHAGAR,499,155,11,8,Apply - Submission of Form for Electoral Roll,5
1183,SURESH SMRITI PATHAGAR,499,408,5,4,Search - Status of Application of Swasthya Sathi Card,6
1184,TALDI GP,318,199,493,125,Apply - Payment of WBSEDCL Electricity Bill,1
1184,TALDI GP,318,170,70,30,Apply - Plot Information,2
1184,TALDI GP,318,128,66,29,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1184,TALDI GP,318,392,56,31,Modify - Add member / FPS of Ration Card Holder,4
1184,TALDI GP,318,6,43,26,Caste Certificate,5
1184,TALDI GP,318,126,39,20,Apply - New Digital Ration Card,6
1185,THE BEHALA TOWN LIBRARY,309,354,3490,788,Payment - Electricity Bill of CESC,1
1185,THE BEHALA TOWN LIBRARY,309,22,409,194,Apply - Land Revenue (Khajna),2
1185,THE BEHALA TOWN LIBRARY,309,199,131,55,Apply - Payment of WBSEDCL Electricity Bill,3
1185,THE BEHALA TOWN LIBRARY,309,131,48,48,Apply for Birth & Death Certificate,4
1185,THE BEHALA TOWN LIBRARY,309,169,45,21,Apply - ROR Application ,5
1185,THE BEHALA TOWN LIBRARY,309,358,16,16,Search - Download of e-Ration Card,6
1185,THE BEHALA TOWN LIBRARY,309,408,16,14,Search - Status of Application of Swasthya Sathi Card,6
1185,THE BEHALA TOWN LIBRARY,309,410,16,5,Online Deposit of Rent by Tenants,6
1186,VIDYASAGAR RURAL LIBRARY,320,199,402,161,Apply - Payment of WBSEDCL Electricity Bill,1
1186,VIDYASAGAR RURAL LIBRARY,320,6,145,76,Caste Certificate,2
1186,VIDYASAGAR RURAL LIBRARY,320,4,118,106,Application for Income Certificates,3
1186,VIDYASAGAR RURAL LIBRARY,320,516,77,59,,4
1186,VIDYASAGAR RURAL LIBRARY,320,358,64,64,Search - Download of e-Ration Card,5
1186,VIDYASAGAR RURAL LIBRARY,320,408,49,30,Search - Status of Application of Swasthya Sathi Card,6
1187,VIVEKANANDA SADHARAN PATHAGAR,332,199,468,330,Apply - Payment of WBSEDCL Electricity Bill,1
1187,VIVEKANANDA SADHARAN PATHAGAR,332,275,282,258,Apply - Grievance to CMO,2
1187,VIVEKANANDA SADHARAN PATHAGAR,332,392,173,160,Modify - Add member / FPS of Ration Card Holder,3
1187,VIVEKANANDA SADHARAN PATHAGAR,332,4,126,118,Application for Income Certificates,4
1187,VIVEKANANDA SADHARAN PATHAGAR,332,516,125,97,,5
1187,VIVEKANANDA SADHARAN PATHAGAR,332,128,95,92,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1188,KARANDIGHI LAMPS BSK,342,352,1164,1035,Apply - eKYC Seeding of Aadhaar with Digital Ration Card,1
1188,KARANDIGHI LAMPS BSK,342,392,991,902,Modify - Add member / FPS of Ration Card Holder,2
1188,KARANDIGHI LAMPS BSK,342,128,764,696,Apply - Aadhaar & Mobile Link with Digital Ration Card,3
1188,KARANDIGHI LAMPS BSK,342,155,593,556,Apply - Submission of Form for Electoral Roll,4
1188,KARANDIGHI LAMPS BSK,342,156,571,543,Apply - Verification of Electoral Roll Online,5
1188,KARANDIGHI LAMPS BSK,342,126,490,462,Apply - New Digital Ration Card,6
1189,CHOPRA GP,339,4,1403,788,Application for Income Certificates,1
1189,CHOPRA GP,339,516,187,161,,2
1189,CHOPRA GP,339,199,143,66,Apply - Payment of WBSEDCL Electricity Bill,3
1189,CHOPRA GP,339,470,87,56,Payment - e-Payment Stamp Duty & Registration Fees,4
1189,CHOPRA GP,339,128,36,34,Apply - Aadhaar & Mobile Link with Digital Ration Card,5
1189,CHOPRA GP,339,131,29,24,Apply for Birth & Death Certificate,6
1190,ISLAMPUR GP,338,155,762,574,Apply - Submission of Form for Electoral Roll,1
1190,ISLAMPUR GP,338,4,607,504,Application for Income Certificates,2
1190,ISLAMPUR GP,338,478,460,418,Apply - Ordinary Residencial Certificate,3
1190,ISLAMPUR GP,338,151,317,278,Apply - Local Residence (Domicile) Certificate,4
1190,ISLAMPUR GP,338,408,280,244,Search - Status of Application of Swasthya Sathi Card,5
1190,ISLAMPUR GP,338,516,247,218,,6
1191,MAHIPUR GP,334,358,475,402,Search - Download of e-Ration Card,1
1191,MAHIPUR GP,334,199,374,244,Apply - Payment of WBSEDCL Electricity Bill,2
1191,MAHIPUR GP,334,408,336,288,Search - Status of Application of Swasthya Sathi Card,3
1191,MAHIPUR GP,334,156,296,257,Apply - Verification of Electoral Roll Online,4
1191,MAHIPUR GP,334,184,291,238,Search - Bangla Awas Yojana,5
1191,MAHIPUR GP,334,128,215,202,Apply - Aadhaar & Mobile Link with Digital Ration Card,6
1192,BHANDAR GP,336,199,2311,1331,Apply - Payment of WBSEDCL Electricity Bill,1
1192,BHANDAR GP,336,358,1751,1317,Search - Download of e-Ration Card,2
1192,BHANDAR GP,336,4,1132,693,Application for Income Certificates,3
1192,BHANDAR GP,336,6,1129,923,Caste Certificate,4
